Date,Settle
2015-04-16,35.279998779296875
2015-04-17,34.68000030517578
2015-04-20,35.220001220703125
2015-04-21,36.29999923706055
2015-04-22,36.27000045776367
2015-04-23,36.65999984741211
2015-04-24,36.40999984741211
2015-04-27,36.290000915527344
2015-04-28,36.779998779296875
2015-04-29,36.310001373291016
2015-04-30,35.959999084472656
2015-05-01,36.13999938964844
2015-05-04,36.02000045776367
2015-05-05,35.5099983215332
2015-05-06,34.529998779296875
2015-05-07,34.650001525878906
2015-05-08,34.95000076293945
2015-05-11,34.400001525878906
2015-05-12,35.0
2015-05-13,34.349998474121094
2015-05-14,34.34000015258789
2015-05-15,34.5
2015-05-18,34.400001525878906
2015-05-19,33.959999084472656
2015-05-20,34.36000061035156
2015-05-21,34.25
2015-05-22,33.95000076293945
2015-05-26,33.599998474121094
2015-05-27,33.939998626708984
2015-05-28,34.060001373291016
2015-05-29,33.2400016784668
2015-06-01,32.869998931884766
2015-06-02,32.959999084472656
2015-06-03,32.9900016784668
2015-06-04,32.83000183105469
2015-06-05,32.18000030517578
2015-06-08,32.220001220703125
2015-06-09,32.06999969482422
2015-06-10,32.2599983215332
2015-06-11,32.72999954223633
2015-06-12,32.560001373291016
2015-06-15,32.369998931884766
2015-06-16,32.220001220703125
2015-06-17,32.209999084472656
2015-06-18,32.36000061035156
2015-06-19,32.459999084472656
2015-06-22,32.650001525878906
2015-06-23,32.54999923706055
2015-06-24,31.8799991607666
2015-06-25,29.920000076293945
2015-06-26,29.989999771118164
2015-06-29,29.530000686645508
2015-06-30,29.3799991607666
2015-07-01,29.56999969482422
2015-07-02,29.610000610351562
2015-07-06,29.450000762939453
2015-07-07,29.8799991607666
2015-07-08,29.489999771118164
2015-07-09,29.489999771118164
2015-07-10,29.760000228881836
2015-07-13,30.0
2015-07-14,29.979999542236328
2015-07-15,29.670000076293945
2015-07-16,30.489999771118164
2015-07-17,30.940000534057617
2015-07-20,30.5
2015-07-21,29.719999313354492
2015-07-22,29.190000534057617
2015-07-23,28.959999084472656
2015-07-24,28.030000686645508
2015-07-27,28.1200008392334
2015-07-28,28.219999313354492
2015-07-29,28.15999984741211
2015-07-30,28.15999984741211
2015-07-31,28.600000381469727
2015-08-03,28.899999618530273
2015-08-04,28.43000030517578
2015-08-05,28.559999465942383
2015-08-06,27.93000030517578
2015-08-07,27.649999618530273
2015-08-10,28.760000228881836
2015-08-11,28.239999771118164
2015-08-12,28.530000686645508
2015-08-13,27.969999313354492
2015-08-14,28.270000457763672
2015-08-17,28.420000076293945
2015-08-18,28.1200008392334
2015-08-19,28.3700008392334
2015-08-20,27.709999084472656
2015-08-21,27.110000610351562
2015-08-24,25.860000610351562
2015-08-25,25.170000076293945
2015-08-26,26.3700008392334
2015-08-27,26.739999771118164
2015-08-28,27.040000915527344
2015-08-31,27.040000915527344
2015-09-01,25.899999618530273
2015-09-02,27.0
2015-09-03,26.770000457763672
2015-09-04,26.18000030517578
2015-09-08,26.959999084472656
2015-09-09,26.969999313354492
2015-09-10,26.780000686645508
2015-09-11,26.280000686645508
2015-09-14,26.06999969482422
2015-09-15,26.469999313354492
2015-09-16,26.1299991607666
2015-09-17,26.040000915527344
2015-09-18,25.6299991607666
2015-09-21,25.8799991607666
2015-09-22,25.3799991607666
2015-09-23,25.149999618530273
2015-09-24,25.020000457763672
2015-09-25,25.360000610351562
2015-09-28,24.610000610351562
2015-09-29,24.690000534057617
2015-09-30,25.1200008392334
2015-10-01,24.600000381469727
2015-10-02,24.649999618530273
2015-10-05,25.639999389648438
2015-10-06,25.6200008392334
2015-10-07,26.059999465942383
2015-10-08,26.510000228881836
2015-10-09,25.719999313354492
2015-10-12,25.860000610351562
2015-10-13,25.780000686645508
2015-10-14,26.18000030517578
2015-10-15,26.979999542236328
2015-10-16,26.809999465942383
2015-10-19,26.920000076293945
2015-10-20,27.25
2015-10-21,27.200000762939453
2015-10-22,27.90999984741211
2015-10-23,28.020000457763672
2015-10-26,28.31999969482422
2015-10-27,27.639999389648438
2015-10-28,28.1200008392334
2015-10-29,28.079999923706055
2015-10-30,28.209999084472656
2015-11-02,28.40999984741211
2015-11-03,28.489999771118164
2015-11-04,28.020000457763672
2015-11-05,28.709999084472656
2015-11-06,28.56999969482422
2015-11-09,28.809999465942383
2015-11-10,28.600000381469727
2015-11-11,28.43000030517578
2015-11-12,28.0
2015-11-13,27.700000762939453
2015-11-16,28.479999542236328
2015-11-17,28.1299991607666
2015-11-18,28.489999771118164
2015-11-19,28.469999313354492
2015-11-20,27.229999542236328
2015-11-23,27.309999465942383
2015-11-24,27.229999542236328
2015-11-25,26.979999542236328
2015-11-27,27.059999465942383
2015-11-30,26.93000030517578
2015-12-01,27.030000686645508
2015-12-02,26.469999313354492
2015-12-03,26.459999084472656
2015-12-04,26.709999084472656
2015-12-07,27.1299991607666
2015-12-08,26.540000915527344
2015-12-09,26.3799991607666
2015-12-10,25.989999771118164
2015-12-11,24.90999984741211
2015-12-14,24.3799991607666
2015-12-15,25.34000015258789
2015-12-16,26.1200008392334
2015-12-17,25.399999618530273
2015-12-18,25.110000610351562
2015-12-21,25.15999984741211
2015-12-22,25.18000030517578
2015-12-23,26.020000457763672
2015-12-24,25.8700008392334
2015-12-28,25.84000015258789
2015-12-29,25.8799991607666
2015-12-30,25.3799991607666
2015-12-31,25.15999984741211
2016-01-04,25.110000610351562
2016-01-05,24.989999771118164
2016-01-06,24.719999313354492
2016-01-07,24.219999313354492
2016-01-08,23.969999313354492
2016-01-11,24.1200008392334
2016-01-12,23.399999618530273
2016-01-13,23.020000457763672
2016-01-14,23.889999389648438
2016-01-15,23.290000915527344
2016-01-19,23.219999313354492
2016-01-20,22.239999771118164
2016-01-21,22.6200008392334
2016-01-22,23.799999237060547
2016-01-25,23.760000228881836
2016-01-26,24.559999465942383
2016-01-27,24.6299991607666
2016-01-28,24.81999969482422
2016-01-29,25.420000076293945
2016-02-01,25.899999618530273
2016-02-02,25.209999084472656
2016-02-03,26.079999923706055
2016-02-04,26.540000915527344
2016-02-05,26.610000610351562
2016-02-08,25.6299991607666
2016-02-09,24.809999465942383
2016-02-10,24.59000015258789
2016-02-11,27.290000915527344
2016-02-12,28.610000610351562
2016-02-16,28.920000076293945
2016-02-17,29.729999542236328
2016-02-18,30.31999969482422
2016-02-19,29.729999542236328
2016-02-22,29.989999771118164
2016-02-23,29.25
2016-02-24,30.010000228881836
2016-02-25,30.40999984741211
2016-02-26,30.170000076293945
2016-02-29,30.59000015258789
2016-03-01,31.1200008392334
2016-03-02,31.149999618530273
2016-03-03,31.3700008392334
2016-03-04,31.59000015258789
2016-03-07,31.770000457763672
2016-03-08,31.510000228881836
2016-03-09,31.530000686645508
2016-03-10,31.709999084472656
2016-03-11,31.8700008392334
2016-03-14,31.950000762939453
2016-03-15,31.31999969482422
2016-03-16,32.16999816894531
2016-03-17,31.299999237060547
2016-03-18,31.700000762939453
2016-03-21,31.700000762939453
2016-03-22,31.6200008392334
2016-03-23,31.020000457763672
2016-03-24,31.15999984741211
2016-03-28,31.079999923706055
2016-03-29,31.59000015258789
2016-03-30,31.8700008392334
2016-03-31,31.959999084472656
2016-04-01,32.18000030517578
2016-04-04,32.22999954223633
2016-04-05,32.099998474121094
2016-04-06,32.4900016784668
2016-04-07,31.8700008392334
2016-04-08,31.8799991607666
2016-04-11,32.08000183105469
2016-04-12,32.0
2016-04-13,32.189998626708984
2016-04-14,32.09000015258789
2016-04-15,32.2599983215332
2016-04-18,32.220001220703125
2016-04-19,32.709999084472656
2016-04-20,32.79999923706055
2016-04-21,31.389999389648438
2016-04-22,31.389999389648438
2016-04-25,31.18000030517578
2016-04-26,31.420000076293945
2016-04-27,31.579999923706055
2016-04-28,31.360000610351562
2016-04-29,30.950000762939453
2016-05-02,31.479999542236328
2016-05-03,30.579999923706055
2016-05-04,30.959999084472656
2016-05-05,28.200000762939453
2016-05-06,28.540000915527344
2016-05-09,28.209999084472656
2016-05-10,28.729999542236328
2016-05-11,28.309999465942383
2016-05-12,28.459999084472656
2016-05-13,27.8799991607666
2016-05-16,27.81999969482422
2016-05-17,27.450000762939453
2016-05-18,26.8799991607666
2016-05-19,26.920000076293945
2016-05-20,27.059999465942383
2016-05-23,26.90999984741211
2016-05-24,27.200000762939453
2016-05-25,27.18000030517578
2016-05-26,26.6299991607666
2016-05-27,26.809999465942383
2016-05-31,27.1200008392334
2016-06-01,26.899999618530273
2016-06-02,27.1200008392334
2016-06-03,27.350000381469727
2016-06-06,27.149999618530273
2016-06-07,27.290000915527344
2016-06-08,27.040000915527344
2016-06-09,27.0
2016-06-10,26.959999084472656
2016-06-13,26.889999389648438
2016-06-14,26.68000030517578
2016-06-15,27.229999542236328
2016-06-16,27.239999771118164
2016-06-17,27.459999084472656
2016-06-20,27.56999969482422
2016-06-21,28.079999923706055
2016-06-22,27.920000076293945
2016-06-23,28.520000457763672
2016-06-24,27.93000030517578
2016-06-27,26.81999969482422
2016-06-28,27.84000015258789
2016-06-29,28.450000762939453
2016-06-30,29.010000228881836
2016-07-01,29.3700008392334
2016-07-05,28.93000030517578
2016-07-06,29.5
2016-07-07,29.3799991607666
2016-07-08,30.219999313354492
2016-07-11,30.329999923706055
2016-07-12,30.739999771118164
2016-07-13,30.8799991607666
2016-07-14,31.299999237060547
2016-07-15,31.31999969482422
2016-07-18,30.920000076293945
2016-07-19,30.489999771118164
2016-07-20,30.549999237060547
2016-07-21,30.639999389648438
2016-07-22,30.899999618530273
2016-07-25,30.8799991607666
2016-07-26,30.6299991607666
2016-07-27,30.709999084472656
2016-07-28,30.829999923706055
2016-07-29,31.440000534057617
2016-08-01,31.020000457763672
2016-08-02,30.59000015258789
2016-08-03,30.510000228881836
2016-08-04,30.25
2016-08-05,29.8799991607666
2016-08-08,30.280000686645508
2016-08-09,30.149999618530273
2016-08-10,30.34000015258789
2016-08-11,30.420000076293945
2016-08-12,29.959999084472656
2016-08-15,30.020000457763672
2016-08-16,29.420000076293945
2016-08-17,29.25
2016-08-18,29.1299991607666
2016-08-19,28.84000015258789
2016-08-22,28.93000030517578
2016-08-23,29.100000381469727
2016-08-24,29.049999237060547
2016-08-25,29.149999618530273
2016-08-26,28.760000228881836
2016-08-29,28.75
2016-08-30,28.56999969482422
2016-08-31,27.799999237060547
2016-09-01,27.739999771118164
2016-09-02,27.940000534057617
2016-09-06,28.170000076293945
2016-09-07,28.399999618530273
2016-09-08,28.350000381469727
2016-09-09,27.860000610351562
2016-09-12,28.040000915527344
2016-09-13,27.440000534057617
2016-09-14,27.43000030517578
2016-09-15,26.979999542236328
2016-09-16,26.889999389648438
2016-09-19,27.040000915527344
2016-09-20,26.75
2016-09-21,26.920000076293945
2016-09-22,27.610000610351562
2016-09-23,27.420000076293945
2016-09-26,27.309999465942383
2016-09-27,27.350000381469727
2016-09-28,27.549999237060547
2016-09-29,27.520000457763672
2016-09-30,27.43000030517578
2016-10-03,27.520000457763672
2016-10-04,27.079999923706055
2016-10-05,27.030000686645508
2016-10-06,26.969999313354492
2016-10-07,27.760000228881836
2016-10-10,27.84000015258789
2016-10-11,27.639999389648438
2016-10-12,27.56999969482422
2016-10-13,27.389999389648438
2016-10-14,27.34000015258789
2016-10-17,27.3700008392334
2016-10-18,27.899999618530273
2016-10-19,28.18000030517578
2016-10-20,27.969999313354492
2016-10-21,28.209999084472656
2016-10-24,28.31999969482422
2016-10-25,28.450000762939453
2016-10-26,28.25
2016-10-27,31.0
2016-10-28,30.389999389648438
2016-10-31,26.579999923706055
2016-11-01,24.969999313354492
2016-11-02,24.18000030517578
2016-11-03,23.0
2016-11-04,23.049999237060547
2016-11-07,23.31999969482422
2016-11-08,24.15999984741211
2016-11-09,24.290000915527344
2016-11-10,23.809999465942383
2016-11-11,23.799999237060547
2016-11-14,24.309999465942383
2016-11-15,24.719999313354492
2016-11-16,24.520000457763672
2016-11-17,24.260000228881836
2016-11-18,24.790000915527344
2016-11-21,25.540000915527344
2016-11-22,25.239999771118164
2016-11-23,24.399999618530273
2016-11-25,24.65999984741211
2016-11-28,24.639999389648438
2016-11-29,24.209999084472656
2016-11-30,23.520000457763672
2016-12-01,23.739999771118164
2016-12-02,23.920000076293945
2016-12-05,24.190000534057617
2016-12-06,24.010000228881836
2016-12-07,24.280000686645508
2016-12-08,24.1299991607666
2016-12-09,24.1200008392334
2016-12-12,23.93000030517578
2016-12-13,24.43000030517578
2016-12-14,23.8700008392334
2016-12-15,23.969999313354492
2016-12-16,24.170000076293945
2016-12-19,24.190000534057617
2016-12-20,24.1299991607666
2016-12-21,23.770000457763672
2016-12-22,23.8700008392334
2016-12-23,24.059999465942383
2016-12-27,24.139999389648438
2016-12-28,24.030000686645508
2016-12-29,24.030000686645508
2016-12-30,23.780000686645508
2017-01-03,25.350000381469727
2017-01-04,25.479999542236328
2017-01-05,25.5
2017-01-06,25.3799991607666
2017-01-09,25.229999542236328
2017-01-10,25.200000762939453
2017-01-11,25.239999771118164
2017-01-12,25.18000030517578
2017-01-13,25.260000228881836
2017-01-17,25.469999313354492
2017-01-18,25.469999313354492
2017-01-19,25.5
2017-01-20,25.559999465942383
2017-01-23,25.809999465942383
2017-01-24,25.56999969482422
2017-01-25,25.690000534057617
2017-01-26,26.059999465942383
2017-01-27,25.959999084472656
2017-01-30,25.809999465942383
2017-01-31,25.860000610351562
2017-02-01,25.510000228881836
2017-02-02,25.260000228881836
2017-02-03,25.420000076293945
2017-02-06,25.049999237060547
2017-02-07,24.8799991607666
2017-02-08,24.43000030517578
2017-02-09,24.420000076293945
2017-02-10,24.489999771118164
2017-02-13,24.6200008392334
2017-02-14,24.540000915527344
2017-02-15,24.399999618530273
2017-02-16,24.280000686645508
2017-02-17,24.280000686645508
2017-02-21,24.670000076293945
2017-02-22,24.829999923706055
2017-02-23,24.709999084472656
2017-02-24,24.579999923706055
2017-02-27,24.610000610351562
2017-02-28,24.260000228881836
2017-03-01,24.040000915527344
2017-03-02,23.530000686645508
2017-03-03,23.479999542236328
2017-03-06,23.100000381469727
2017-03-07,22.5
2017-03-08,22.450000762939453
2017-03-09,22.729999542236328
2017-03-10,23.139999389648438
2017-03-13,23.459999084472656
2017-03-14,23.34000015258789
2017-03-15,23.770000457763672
2017-03-16,23.3700008392334
2017-03-17,23.649999618530273
2017-03-20,23.639999389648438
2017-03-21,23.360000610351562
2017-03-22,22.809999465942383
2017-03-23,22.639999389648438
2017-03-24,22.760000228881836
2017-03-27,22.610000610351562
2017-03-28,22.520000457763672
2017-03-29,23.09000015258789
2017-03-30,23.40999984741211
2017-03-31,23.56999969482422
2017-04-03,23.600000381469727
2017-04-04,23.959999084472656
2017-04-05,24.209999084472656
2017-04-06,24.459999084472656
2017-04-07,24.540000915527344
2017-04-10,24.8700008392334
2017-04-11,24.899999618530273
2017-04-12,25.139999389648438
2017-04-13,25.1200008392334
2017-04-17,25.299999237060547
2017-04-18,25.059999465942383
2017-04-19,25.290000915527344
2017-04-20,25.489999771118164
2017-04-21,25.31999969482422
2017-04-24,25.450000762939453
2017-04-25,25.93000030517578
2017-04-26,25.8700008392334
2017-04-27,25.790000915527344
2017-04-28,25.670000076293945
2017-05-01,25.3799991607666
2017-05-02,25.950000762939453
2017-05-03,25.420000076293945
2017-05-04,23.739999771118164
2017-05-05,23.600000381469727
2017-05-08,24.799999237060547
2017-05-09,25.030000686645508
2017-05-10,25.110000610351562
2017-05-11,24.440000534057617
2017-05-12,24.6299991607666
2017-05-15,24.809999465942383
2017-05-16,24.770000457763672
2017-05-17,24.549999237060547
2017-05-18,24.59000015258789
2017-05-19,24.8700008392334
2017-05-22,24.950000762939453
2017-05-23,25.190000534057617
2017-05-24,24.959999084472656
2017-05-25,24.93000030517578
2017-05-26,24.799999237060547
2017-05-30,24.979999542236328
2017-05-31,24.950000762939453
2017-06-01,25.8700008392334
2017-06-02,25.8700008392334
2017-06-05,25.850000381469727
2017-06-06,25.84000015258789
2017-06-07,25.790000915527344
2017-06-08,25.979999542236328
2017-06-09,26.110000610351562
2017-06-12,26.600000381469727
2017-06-13,27.239999771118164
2017-06-14,27.309999465942383
2017-06-15,26.950000762939453
2017-06-16,25.719999313354492
2017-06-19,25.360000610351562
2017-06-20,24.700000762939453
2017-06-21,24.440000534057617
2017-06-22,24.350000381469727
2017-06-23,24.40999984741211
2017-06-26,24.549999237060547
2017-06-27,24.559999465942383
2017-06-28,24.860000610351562
2017-06-29,24.18000030517578
2017-06-30,23.8799991607666
2017-07-03,23.969999313354492
2017-07-05,23.739999771118164
2017-07-06,23.899999618530273
2017-07-07,23.600000381469727
2017-07-10,23.469999313354492
2017-07-11,23.25
2017-07-12,22.5
2017-07-13,22.780000686645508
2017-07-14,22.989999771118164
2017-07-17,22.8799991607666
2017-07-18,22.329999923706055
2017-07-19,22.68000030517578
2017-07-20,23.219999313354492
2017-07-21,23.3700008392334
2017-07-24,22.760000228881836
2017-07-25,22.959999084472656
2017-07-26,22.860000610351562
2017-07-27,23.600000381469727
2017-07-28,23.280000686645508
2017-07-31,23.270000457763672
2017-08-01,23.360000610351562
2017-08-02,23.739999771118164
2017-08-03,22.440000534057617
2017-08-04,22.469999313354492
2017-08-07,22.34000015258789
2017-08-08,21.8700008392334
2017-08-09,21.81999969482422
2017-08-10,21.68000030517578
2017-08-11,21.65999984741211
2017-08-14,21.959999084472656
2017-08-15,20.540000915527344
2017-08-16,20.889999389648438
2017-08-17,19.3799991607666
2017-08-18,19.15999984741211
2017-08-21,19.200000762939453
2017-08-22,19.899999618530273
2017-08-23,20.3799991607666
2017-08-24,20.059999465942383
2017-08-25,20.229999542236328
2017-08-28,20.739999771118164
2017-08-29,20.6299991607666
2017-08-30,20.40999984741211
2017-08-31,19.719999313354492
2017-09-01,20.040000915527344
2017-09-05,19.520000457763672
2017-09-06,19.0
2017-09-07,18.65999984741211
2017-09-08,18.540000915527344
2017-09-11,18.34000015258789
2017-09-12,19.110000610351562
2017-09-13,18.75
2017-09-14,18.700000762939453
2017-09-15,18.979999542236328
2017-09-18,18.31999969482422
2017-09-19,18.530000686645508
2017-09-20,18.670000076293945
2017-09-21,18.489999771118164
2017-09-22,18.540000915527344
2017-09-25,19.34000015258789
2017-09-26,19.360000610351562
2017-09-27,19.309999465942383
2017-09-28,19.209999084472656
2017-09-29,18.899999618530273
2017-10-02,19.31999969482422
2017-10-03,20.18000030517578
2017-10-04,20.09000015258789
2017-10-05,20.020000457763672
2017-10-06,20.0
2017-10-09,20.100000381469727
2017-10-10,20.31999969482422
2017-10-11,20.270000457763672
2017-10-12,20.350000381469727
2017-10-13,20.25
2017-10-16,19.760000228881836
2017-10-17,19.020000457763672
2017-10-18,18.649999618530273
2017-10-19,18.489999771118164
2017-10-20,19.040000915527344
2017-10-23,18.799999237060547
2017-10-24,18.739999771118164
2017-10-25,18.530000686645508
2017-10-26,18.510000228881836
2017-10-27,17.479999542236328
2017-10-30,18.399999618530273
2017-10-31,18.989999771118164
2017-11-01,17.850000381469727
2017-11-02,17.459999084472656
2017-11-03,16.3700008392334
2017-11-06,16.670000076293945
2017-11-07,16.219999313354492
2017-11-08,16.260000228881836
2017-11-09,15.479999542236328
2017-11-10,15.479999542236328
2017-11-13,15.329999923706055
2017-11-14,14.399999618530273
2017-11-15,14.779999732971191
2017-11-16,14.75
2017-11-17,14.800000190734863
2017-11-20,14.800000190734863
2017-11-21,14.529999732971191
2017-11-22,14.34000015258789
2017-11-24,13.84000015258789
2017-11-27,13.619999885559082
2017-11-28,13.6899995803833
2017-11-29,14.539999961853027
2017-11-30,14.59000015258789
2017-12-01,14.300000190734863
2017-12-04,14.8100004196167
2017-12-05,14.390000343322754
2017-12-06,13.84000015258789
2017-12-07,14.100000381469727
2017-12-08,14.670000076293945
2017-12-11,15.869999885559082
2017-12-12,15.699999809265137
2017-12-13,16.75
2017-12-14,16.469999313354492
2017-12-15,16.989999771118164
2017-12-18,17.75
2017-12-19,17.399999618530273
2017-12-20,17.149999618530273
2017-12-21,17.469999313354492
2017-12-22,17.239999771118164
2017-12-26,17.360000610351562
2017-12-27,17.06999969482422
2017-12-28,17.1200008392334
2017-12-29,16.68000030517578
2018-01-02,17.40999984741211
2018-01-03,17.079999923706055
2018-01-04,16.969999313354492
2018-01-05,17.0
2018-01-08,17.229999542236328
2018-01-09,16.540000915527344
2018-01-10,17.479999542236328
2018-01-11,17.469999313354492
2018-01-12,17.360000610351562
2018-01-16,17.34000015258789
2018-01-17,17.43000030517578
2018-01-18,17.34000015258789
2018-01-19,17.309999465942383
2018-01-22,17.670000076293945
2018-01-23,17.329999923706055
2018-01-24,17.389999389648438
2018-01-25,17.780000686645508
2018-01-26,18.219999313354492
2018-01-29,18.030000686645508
2018-01-30,17.809999465942383
2018-01-31,17.809999465942383
2018-02-01,17.950000762939453
2018-02-02,17.729999542236328
2018-02-05,16.799999237060547
2018-02-06,17.06999969482422
2018-02-07,17.059999465942383
2018-02-08,16.200000762939453
2018-02-09,15.979999542236328
2018-02-12,16.760000228881836
2018-02-13,17.209999084472656
2018-02-14,17.579999923706055
2018-02-15,19.1299991607666
2018-02-16,18.93000030517578
2018-02-20,18.469999313354492
2018-02-21,17.899999618530273
2018-02-22,17.979999542236328
2018-02-23,18.209999084472656
2018-02-26,18.40999984741211
2018-02-27,18.079999923706055
2018-02-28,17.670000076293945
2018-03-01,17.399999618530273
2018-03-02,17.350000381469727
2018-03-05,17.84000015258789
2018-03-06,18.059999465942383
2018-03-07,17.8799991607666
2018-03-08,17.81999969482422
2018-03-09,17.940000534057617
2018-03-12,18.020000457763672
2018-03-13,17.700000762939453
2018-03-14,17.329999923706055
2018-03-15,16.969999313354492
2018-03-16,17.1299991607666
2018-03-19,16.68000030517578
2018-03-20,16.25
2018-03-21,16.350000381469727
2018-03-22,15.789999961853027
2018-03-23,15.520000457763672
2018-03-26,16.209999084472656
2018-03-27,16.1299991607666
2018-03-28,16.209999084472656
2018-03-29,16.43000030517578
2018-04-02,16.290000915527344
2018-04-03,16.510000228881836
2018-04-04,17.15999984741211
2018-04-05,17.360000610351562
2018-04-06,17.209999084472656
2018-04-09,17.309999465942383
2018-04-10,17.690000534057617
2018-04-11,17.469999313354492
2018-04-12,17.25
2018-04-13,17.049999237060547
2018-04-16,17.360000610351562
2018-04-17,17.6200008392334
2018-04-18,17.549999237060547
2018-04-19,17.31999969482422
2018-04-20,17.610000610351562
2018-04-23,17.729999542236328
2018-04-24,17.93000030517578
2018-04-25,18.5
2018-04-26,18.520000457763672
2018-04-27,18.899999618530273
2018-04-30,18.579999923706055
2018-05-01,18.489999771118164
2018-05-02,18.489999771118164
2018-05-03,18.06999969482422
2018-05-04,18.489999771118164
2018-05-07,18.479999542236328
2018-05-08,18.1299991607666
2018-05-09,18.040000915527344
2018-05-10,19.399999618530273
2018-05-11,19.600000381469727
2018-05-14,19.239999771118164
2018-05-15,19.3700008392334
2018-05-16,19.260000228881836
2018-05-17,19.25
2018-05-18,19.290000915527344
2018-05-21,19.280000686645508
2018-05-22,19.290000915527344
2018-05-23,19.010000228881836
2018-05-24,18.520000457763672
2018-05-25,18.18000030517578
2018-05-29,18.219999313354492
2018-05-30,18.309999465942383
2018-05-31,18.219999313354492
2018-06-01,17.739999771118164
2018-06-04,17.639999389648438
2018-06-05,17.43000030517578
2018-06-06,17.59000015258789
2018-06-07,17.6200008392334
2018-06-08,17.649999618530273
2018-06-11,17.850000381469727
2018-06-12,17.950000762939453
2018-06-13,17.540000915527344
2018-06-14,18.010000228881836
2018-06-15,18.020000457763672
2018-06-18,18.1299991607666
2018-06-19,18.440000534057617
2018-06-20,18.56999969482422
2018-06-21,18.450000762939453
2018-06-22,18.6200008392334
2018-06-25,18.780000686645508
2018-06-26,18.75
2018-06-27,18.649999618530273
2018-06-28,18.700000762939453
2018-06-29,18.639999389648438
2018-07-02,18.530000686645508
2018-07-03,19.100000381469727
2018-07-05,19.3799991607666
2018-07-06,19.65999984741211
2018-07-09,19.889999389648438
2018-07-10,20.110000610351562
2018-07-11,19.799999237060547
2018-07-12,20.0
2018-07-13,19.8799991607666
2018-07-16,19.610000610351562
2018-07-17,19.6299991607666
2018-07-18,19.510000228881836
2018-07-19,19.229999542236328
2018-07-20,18.760000228881836
2018-07-23,18.81999969482422
2018-07-24,18.709999084472656
2018-07-25,18.260000228881836
2018-07-26,18.389999389648438
2018-07-27,18.3700008392334
2018-07-30,18.639999389648438
2018-07-31,18.770000457763672
2018-08-01,18.56999969482422
2018-08-02,18.729999542236328
2018-08-03,18.829999923706055
2018-08-06,18.700000762939453
2018-08-07,18.639999389648438
2018-08-08,18.540000915527344
2018-08-09,20.969999313354492
2018-08-10,21.3799991607666
2018-08-13,21.8799991607666
2018-08-14,22.360000610351562
2018-08-15,22.469999313354492
2018-08-16,23.329999923706055
2018-08-17,23.479999542236328
2018-08-20,23.860000610351562
2018-08-21,23.979999542236328
2018-08-22,22.420000076293945
2018-08-23,22.809999465942383
2018-08-24,22.75
2018-08-27,22.8700008392334
2018-08-28,22.5
2018-08-29,22.34000015258789
2018-08-30,21.68000030517578
2018-08-31,21.360000610351562
2018-09-04,21.5
2018-09-05,21.649999618530273
2018-09-06,22.0
2018-09-07,21.940000534057617
2018-09-10,21.809999465942383
2018-09-11,22.510000228881836
2018-09-12,22.940000534057617
2018-09-13,22.649999618530273
2018-09-14,22.739999771118164
2018-09-17,22.780000686645508
2018-09-18,23.15999984741211
2018-09-19,22.739999771118164
2018-09-20,22.56999969482422
2018-09-21,22.940000534057617
2018-09-24,22.899999618530273
2018-09-25,21.049999237060547
2018-09-26,20.729999542236328
2018-09-27,20.889999389648438
2018-09-28,21.200000762939453
2018-10-01,21.450000762939453
2018-10-02,21.829999923706055
2018-10-03,21.889999389648438
2018-10-04,21.8700008392334
2018-10-05,21.860000610351562
2018-10-08,21.260000228881836
2018-10-09,21.030000686645508
2018-10-10,20.920000076293945
2018-10-11,20.139999389648438
2018-10-12,20.65999984741211
2018-10-15,20.709999084472656
2018-10-16,21.0
2018-10-17,21.149999618530273
2018-10-18,21.040000915527344
2018-10-19,21.989999771118164
2018-10-22,21.290000915527344
2018-10-23,21.5
2018-10-24,20.84000015258789
2018-10-25,21.06999969482422
2018-10-26,19.3700008392334
2018-10-29,19.760000228881836
2018-10-30,20.459999084472656
2018-10-31,20.639999389648438
2018-11-01,20.579999923706055
2018-11-02,20.969999313354492
2018-11-05,21.0
2018-11-06,21.149999618530273
2018-11-07,21.469999313354492
2018-11-08,21.079999923706055
2018-11-09,18.90999984741211
2018-11-12,19.229999542236328
2018-11-13,18.790000915527344
2018-11-14,19.06999969482422
2018-11-15,18.959999084472656
2018-11-16,19.170000076293945
2018-11-19,19.030000686645508
2018-11-20,18.489999771118164
2018-11-21,18.34000015258789
2018-11-23,17.8799991607666
2018-11-26,18.440000534057617
2018-11-27,18.56999969482422
2018-11-28,18.729999542236328
2018-11-29,18.6200008392334
2018-11-30,18.799999237060547
2018-12-03,18.790000915527344
2018-12-04,17.850000381469727
2018-12-06,17.479999542236328
2018-12-07,17.469999313354492
2018-12-10,17.049999237060547
2018-12-11,16.969999313354492
2018-12-12,17.31999969482422
2018-12-13,16.8799991607666
2018-12-14,17.0
2018-12-17,16.34000015258789
2018-12-18,16.329999923706055
2018-12-19,16.079999923706055
2018-12-20,15.470000267028809
2018-12-21,14.899999618530273
2018-12-24,14.520000457763672
2018-12-26,15.300000190734863
2018-12-27,15.25
2018-12-28,15.270000457763672
2018-12-31,15.149999618530273
2019-01-02,15.4399995803833
2019-01-03,15.510000228881836
2019-01-04,15.949999809265137
2019-01-07,16.299999237060547
2019-01-08,16.719999313354492
2019-01-09,16.170000076293945
2019-01-10,16.0
2019-01-11,16.270000457763672
2019-01-14,16.219999313354492
2019-01-15,16.190000534057617
